dt,sunrise,sunset,temp ºC,feels_like ºC,pressure,humidity %,atmospheric temperature,clouds %,visibility,wind_speed m/s,wind_deg,weather,rain_precipitation,wind_gust,weather_id
2019-04-04,06:15:39,18:03:13,24.78,24.98,1013,64,17.51,0,10000.0,1.54,100,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-04-05,06:16:01,18:02:15,24.71,25.01,1014,68,18.41,75,10000.0,3.1,320,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2019-04-06,06:16:24,18:01:17,22.3,22.99,1017,92,20.94,75,10000.0,3.1,150,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.3},,500
2019-04-07,06:16:46,18:00:20,23.26,23.83,1016,84,20.41,40,,3.6,120,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.82},,500
2019-04-08,06:17:09,17:59:23,19.44,19.82,1017,91,17.93,100,,4.12,220,"{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}",{'1h': 2.79},,501
2019-04-09,06:17:32,17:58:27,19.66,19.85,1019,83,16.69,75,10000.0,5.14,130,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.3},,500
2019-04-10,06:17:54,17:57:31,17.5,17.68,1019,91,16.02,100,10000.0,4.63,170,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2019-04-11,06:18:18,17:56:36,20.62,20.93,1018,84,17.82,100,,3.1,120,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2019-04-12,06:18:41,17:55:41,20.71,20.98,1017,82,17.53,20,,3.1,150,"{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}",,,801
2019-04-13,06:19:04,17:54:47,21.7,21.99,1018,79,17.9,75,,3.1,150,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2019-04-14,06:19:28,17:53:53,19.05,19.23,1019,85,16.47,40,,2.1,80,"{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}",,,802
2019-04-15,06:19:52,17:53:00,21.53,21.88,1019,82,18.33,100,10000.0,3.6,140,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2019-04-16,06:20:16,17:52:07,20.71,20.98,1014,82,17.53,0,10000.0,3.7,298,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.17},6.8,500
2019-04-17,06:20:40,17:51:15,20.72,20.91,1015,79,16.95,75,10000.0,2.1,160,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2019-04-18,06:21:04,17:50:24,18.74,18.71,1017,78,14.83,20,10000.0,2.6,150,"{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}",,,801
2019-04-19,06:21:29,17:49:34,20.69,20.69,1017,72,15.47,0,10000.0,2.1,120,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-04-20,06:21:54,17:48:44,20.97,20.85,1016,66,14.38,0,10000.0,1.2,308,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-04-21,06:22:19,17:47:55,23.61,24.09,1015,79,19.76,0,10000.0,2.6,160,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2019-04-22,06:22:44,17:47:06,21.73,22.0,1017,78,17.73,40,,4.12,150,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2019-04-23,06:23:10,17:46:19,21.48,21.88,1020,84,18.66,75,10000.0,4.12,120,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2019-04-24,06:23:36,17:45:32,22.59,22.99,1021,80,18.97,100,10000.0,4.63,120,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2019-04-25,06:24:02,17:44:46,22.69,23.05,1020,78,18.66,75,,2.6,130,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2019-04-26,06:24:28,17:44:01,21.7,22.09,1019,83,18.69,0,,2.1,90,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-04-27,06:24:54,17:43:17,24.7,24.82,1015,61,16.68,0,10000.0,2.1,360,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-04-28,06:25:21,17:42:33,18.66,18.75,1015,83,15.72,75,10000.0,3.1,10,"{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}",{'1h': 1.52},,501
2019-04-29,06:25:48,17:41:50,19.66,19.72,1019,78,15.72,100,10000.0,3.1,110,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2019-04-30,06:26:15,17:41:09,20.66,20.71,1018,74,15.86,75,,3.1,90,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2019-05-01,06:26:42,17:40:28,21.47,21.47,1017,69,15.55,0,,2.1,220,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-05-02,06:27:10,17:39:48,22.16,22.34,1017,73,17.09,0,10000.0,1.03,360,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-05-03,06:27:38,17:39:09,24.6,24.97,1019,71,18.99,20,10000.0,2.6,70,"{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}",,,801
2019-05-04,06:28:05,17:38:31,23.37,23.46,1021,65,16.42,0,10000.0,3.6,70,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-05-05,06:28:33,17:37:54,21.04,21.45,1020,86,18.61,40,,2.1,150,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",,,500
2019-05-06,06:29:02,17:37:18,22.65,22.96,1018,76,18.21,0,10000.0,1.54,250,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-05-07,06:29:30,17:36:43,18.69,18.76,1021,82,15.56,100,10000.0,4.63,170,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.57},,500
2019-05-08,06:29:58,17:36:09,17.71,17.55,1021,77,13.63,100,,5.7,130,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2019-05-09,06:30:27,17:35:36,19.55,19.49,1019,74,14.8,75,,3.1,100,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2019-05-10,06:30:55,17:35:04,22.71,22.97,1016,74,17.84,0,10000.0,2.1,70,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-05-11,06:31:24,17:34:33,21.7,22.09,1017,83,18.69,40,,1.54,40,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",,,500
2019-05-12,06:31:53,17:34:03,21.37,21.73,1021,83,18.37,100,10000.0,4.12,160,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2019-05-13,06:32:22,17:33:34,21.7,21.96,1020,78,17.7,100,,2.1,120,"{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}",,,721
2019-05-14,06:32:51,17:33:06,17.71,17.81,1019,87,15.52,100,10000.0,6.7,190,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2019-05-15,06:33:20,17:32:39,17.75,17.8,1020,85,15.2,75,10000.0,6.17,140,"{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}",{'1h': 1.97},,501
2019-05-16,06:33:48,17:32:14,17.47,17.39,1022,81,14.18,75,10000.0,5.66,150,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2019-05-17,06:34:17,17:31:49,17.32,17.43,1019,89,15.49,75,10000.0,2.06,150,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2019-05-18,06:34:46,17:31:25,16.71,16.89,1020,94,15.74,0,10000.0,1.03,130,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-05-19,06:35:15,17:31:03,17.88,18.02,1018,88,15.87,100,,2.6,120,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2019-05-20,06:35:44,17:30:41,17.83,17.89,1018,85,15.28,40,,2.6,160,"{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}",,,802
2019-05-21,06:36:12,17:30:21,15.96,15.65,1018,78,12.13,0,10000.0,2.6,310,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-05-22,06:36:41,17:30:02,17.71,17.55,1018,77,13.63,0,10000.0,1.03,360,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-05-23,06:37:09,17:29:44,20.23,20.29,1016,76,15.87,0,10000.0,4.63,160,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-05-24,06:37:37,17:29:27,16.73,16.34,1015,72,11.66,75,10000.0,8.23,280,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,13.89,803
2019-05-25,06:38:05,17:29:11,16.47,16.0,1020,70,10.99,100,10000.0,3.6,200,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2019-05-26,06:38:33,17:28:56,16.79,16.67,1019,82,13.7,100,,2.6,100,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2019-05-27,06:39:00,17:28:42,16.91,16.38,1018,66,10.52,0,10000.0,1.54,10,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-05-28,06:39:27,17:28:30,19.67,19.47,1018,68,13.61,40,10000.0,2.6,90,"{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}",,,802
2019-05-29,06:39:54,17:28:18,19.48,19.7,1020,85,16.89,100,,3.1,130,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2019-05-30,06:40:21,17:28:08,20.26,20.48,1015,82,17.09,75,10000.0,2.1,40,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2019-05-31,06:40:47,17:27:59,23.77,23.64,1013,55,14.2,20,10000.0,3.6,320,"{'id': 211, 'main': 'Thunderstorm', 'description': 'thunderstorm', 'icon': '11n'}",,,211
2019-06-01,06:41:13,17:27:50,17.88,18.07,1016,90,16.22,0,10000.0,1.03,240,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-06-02,06:41:38,17:27:43,17.7,17.95,1019,93,16.55,75,,2.6,100,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.5},,500
2019-06-03,06:42:03,17:27:37,14.84,14.63,1022,86,12.52,0,10000.0,2.1,270,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-06-04,06:42:28,17:27:32,12.73,12.17,1028,81,9.56,20,10000.0,4.63,170,"{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}",,,801
2019-06-05,06:42:52,17:27:28,14.35,14.01,1025,83,11.5,75,10000.0,3.1,110,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2019-06-06,06:43:15,17:27:25,15.7,15.47,1023,82,12.64,0,10000.0,2.1,100,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-06-07,06:43:38,17:27:24,14.91,14.39,1022,74,10.32,0,10000.0,1.54,340,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-06-08,06:44:00,17:27:23,13.89,13.14,1024,69,8.3,0,10000.0,2.1,160,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-06-09,06:44:22,17:27:23,15.52,15.22,1025,80,12.09,0,10000.0,4.12,110,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-06-10,06:44:43,17:27:24,15.93,15.85,1023,87,13.77,0,10000.0,2.1,190,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-06-11,06:45:04,17:27:27,16.7,16.72,1023,88,14.7,20,,1.54,150,"{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}",,,801
2019-06-12,06:45:24,17:27:30,18.37,18.3,1022,78,14.47,0,10000.0,1.03,310,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-06-13,06:45:43,17:27:34,18.89,18.79,1023,75,14.37,0,10000.0,1.03,120,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-06-14,06:46:02,17:27:39,21.6,21.23,1024,54,11.9,0,10000.0,3.1,110,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-06-15,06:46:20,17:27:45,18.66,18.41,1023,70,13.08,75,10000.0,1.54,90,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2019-06-16,06:46:37,17:27:52,20.26,20.12,1024,68,14.17,75,,2.1,140,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2019-06-17,06:46:53,17:28:01,17.63,17.59,1023,82,14.52,75,,3.6,100,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2019-06-18,06:47:08,17:28:09,19.62,19.54,1022,73,14.65,0,,1.54,70,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-06-19,06:47:23,17:28:19,18.01,17.67,1021,69,12.24,0,10000.0,1.54,250,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-06-20,06:47:37,17:28:30,17.62,17.6,1026,83,14.7,100,,4.12,120,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2019-06-21,06:47:50,17:28:41,17.53,17.48,1028,82,14.43,100,10000.0,4.1,160,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2019-06-22,06:48:02,17:28:54,17.69,17.66,1027,82,14.58,0,10000.0,2.1,160,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2019-06-23,06:48:13,17:29:07,17.65,17.19,1020,66,11.23,0,10000.0,2.6,350,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-06-24,06:48:23,17:29:21,19.73,19.19,1017,55,10.44,0,10000.0,3.6,330,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-06-25,06:48:32,17:29:36,18.93,18.5,1017,62,11.5,0,10000.0,1.5,10,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-06-26,06:48:40,17:29:51,19.67,19.7,1019,77,15.53,75,10000.0,4.1,150,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2019-06-27,06:48:48,17:30:07,18.67,18.73,1023,82,15.54,100,8000.0,3.1,80,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2019-06-28,06:48:54,17:30:24,21.7,21.78,1020,71,16.22,0,8000.0,2.6,60,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-06-29,06:49:00,17:30:42,18.18,17.91,1019,71,12.84,0,10000.0,1.0,47,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-06-30,06:49:04,17:31:00,19.82,19.53,1019,64,12.82,0,10000.0,2.1,330,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-07-01,06:49:07,17:31:19,19.74,19.75,1017,76,15.39,0,10000.0,1.0,130,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-07-02,06:49:09,17:31:38,18.87,18.51,1011,65,12.16,0,10000.0,1.5,350,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-07-03,06:49:11,17:31:58,21.31,21.04,1012,59,12.98,0,10000.0,5.1,210,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.51},,500
2019-07-04,06:49:11,17:32:19,14.81,14.85,1016,96,14.18,100,5000.0,2.6,180,"{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}",{'1h': 2.97},,501
2019-07-05,06:49:10,17:32:40,11.08,10.1,1021,71,6.03,75,10000.0,2.1,270,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2019-07-06,06:49:08,17:33:01,8.35,6.47,1025,79,4.93,0,10000.0,3.1,150,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-07-07,06:49:05,17:33:24,9.8,7.5,1028,84,7.23,0,10000.0,4.6,160,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-07-08,06:49:00,17:33:46,12.37,11.96,1027,88,10.44,75,8000.0,3.1,150,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2019-07-09,06:48:55,17:34:09,13.41,13.1,1027,88,11.46,0,10000.0,2.6,150,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-07-10,06:48:49,17:34:33,13.67,12.92,1022,70,8.31,0,10000.0,1.1,36,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-07-11,06:48:41,17:34:56,13.93,13.23,1021,71,8.76,0,10000.0,0.5,60,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-07-12,06:48:32,17:35:20,14.91,14.26,1020,69,9.28,0,10000.0,0.5,170,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-07-13,06:48:22,17:35:45,15.81,15.17,1019,66,9.48,0,10000.0,1.5,340,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-07-14,06:48:11,17:36:10,16.35,15.71,1018,64,9.53,0,10000.0,1.0,20,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-07-15,06:47:59,17:36:35,18.16,17.99,1018,75,13.66,0,10000.0,2.6,220,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.22},,500
2019-07-16,06:47:46,17:37:00,9.68,7.35,1026,71,4.68,40,10000.0,4.6,160,"{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}",,,802
2019-07-17,06:47:32,17:37:25,12.6,12.06,1027,82,9.61,75,10000.0,4.1,100,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2019-07-18,06:47:16,17:37:51,14.51,14.13,1027,81,11.29,75,10000.0,4.6,110,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2019-07-19,06:46:59,17:38:17,15.47,15.0,1026,74,10.86,0,10000.0,2.1,180,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-07-20,06:46:42,17:38:43,14.64,14.07,1023,73,9.86,0,10000.0,2.1,160,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-07-21,06:46:23,17:39:09,18.66,18.12,1023,59,10.5,0,10000.0,3.1,60,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-07-22,06:46:02,17:39:36,18.75,18.27,1023,61,11.08,0,10000.0,2.1,60,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-07-23,06:45:41,17:40:02,17.93,17.53,1023,67,11.72,0,10000.0,1.5,180,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-07-24,06:45:19,17:40:28,19.77,19.42,1023,62,12.29,0,10000.0,2.1,120,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-07-25,06:44:55,17:40:55,17.6,17.53,1025,81,14.3,100,3000.0,3.1,102,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,5.8,701
2019-07-26,06:44:31,17:41:21,20.67,20.25,1025,56,11.59,0,10000.0,2.1,90,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-07-27,06:44:05,17:41:48,17.55,17.4,1026,78,13.67,75,8000.0,4.6,160,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2019-07-28,06:43:38,17:42:14,16.86,16.59,1026,76,12.61,75,10000.0,4.1,110,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2019-07-29,06:43:10,17:42:41,17.55,17.48,1023,81,14.26,75,10000.0,3.1,130,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2019-07-30,06:42:41,17:43:07,16.88,16.48,1021,71,11.59,20,10000.0,4.6,310,"{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}",,,801
2019-07-31,06:42:11,17:43:33,17.17,16.85,1021,73,12.29,0,9000.0,2.6,160,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-08-01,06:41:40,17:44:00,18.26,17.71,1018,60,10.37,0,10000.0,1.5,60,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-08-02,06:41:08,17:44:26,14.66,14.32,1022,82,11.62,75,10000.0,6.7,170,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.42},,500
2019-08-03,06:40:34,17:44:52,10.81,10.3,1025,90,9.24,75,7000.0,5.1,180,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2019-08-04,06:40:00,17:45:18,10.63,9.97,1032,85,8.22,100,10000.0,5.1,150,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.56},,500
2019-08-05,06:39:25,17:45:43,14.73,14.37,1030,81,11.51,100,10000.0,4.1,110,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2019-08-06,06:38:48,17:46:09,17.74,17.63,1028,79,14.05,40,9000.0,1.5,150,"{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}",,,802
2019-08-07,06:38:11,17:46:34,20.31,20.25,1026,71,14.88,0,10000.0,1.5,50,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-08-08,06:37:32,17:46:59,19.51,19.34,1025,70,13.9,0,10000.0,1.5,150,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-08-09,06:36:53,17:47:24,19.85,19.51,1022,62,12.36,0,10000.0,1.1,45,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-08-10,06:36:13,17:47:49,20.12,19.65,1022,56,11.08,0,10000.0,1.1,49,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-08-11,06:35:31,17:48:14,18.28,18.33,1024,83,15.35,75,10000.0,3.1,100,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2019-08-12,06:34:49,17:48:38,19.96,19.68,1019,64,12.95,0,10000.0,1.3,45,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-08-13,06:34:06,17:49:02,13.67,13.23,1026,82,10.66,100,8000.0,5.7,150,"{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}",,,701
2019-08-14,06:33:22,17:49:26,11.51,10.86,1031,82,8.55,100,9000.0,5.7,130,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2019-08-15,06:32:37,17:49:50,13.73,13.4,1028,86,11.43,40,10000.0,2.6,150,"{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}",,,802
2019-08-16,06:31:51,17:50:13,16.37,15.73,1024,64,9.55,0,10000.0,2.1,130,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-08-17,06:31:04,17:50:36,17.92,17.13,1018,52,7.93,0,10000.0,1.5,20,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-08-18,06:30:16,17:50:59,20.28,19.98,1019,62,12.77,0,10000.0,6.2,180,"{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}",,,800
2019-08-19,06:29:28,17:51:22,14.55,14.31,1023,86,12.24,100,10000.0,4.6,170,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.45},,500
2019-08-20,06:28:38,17:51:44,14.59,14.38,1026,87,12.45,100,10000.0,4.6,160,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2019-08-21,06:27:48,17:52:06,14.61,14.29,1025,83,11.76,100,10000.0,4.6,160,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.13},,500
2019-08-22,06:26:58,17:52:28,14.37,13.93,1025,79,10.78,100,10000.0,5.1,160,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.12},,500
2019-08-23,06:26:06,17:52:50,14.63,14.29,1024,82,11.59,75,10000.0,4.1,180,"{'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09n'}",,,300
2019-08-24,06:25:14,17:53:11,13.6,13.18,1027,83,10.77,40,10000.0,5.7,150,"{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}",{'1h': 0.15},,500
2019-08-25,06:24:21,17:53:32,14.61,14.14,1027,77,10.63,100,10000.0,6.2,120,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2019-08-26,06:23:27,17:53:53,15.68,15.42,1026,81,12.43,100,8000.0,4.6,160,"{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}",,,804
2019-08-27,06:22:33,17:54:14,16.61,16.44,1026,81,13.34,75,6000.0,5.1,160,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
2019-08-28,06:21:38,17:54:34,16.6,16.48,1024,83,13.7,75,10000.0,3.6,130,"{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}",,,803
