,dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,visibility,wind_speed,wind_deg,weather,rain,wind_gust
328,1573516800,1573460125,1573507549,19.66,19.69,1020,77,15.52,75,10000.0,6.2,120,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.17},
329,1573603200,1573546501,1573593989,18.67,18.73,1019,82,15.54,100,10000.0,7.2,130,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",,
330,1573689600,1573632878,1573680429,20.67,20.93,1015,82,17.49,100,6000.0,3.1,110,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",,
331,1573776000,1573719256,1573766870,20.71,21.24,1012,92,19.36,75,10000.0,5.1,330,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.51},
332,1573862400,1573805635,1573853311,16.73,16.6,1013,82,13.64,40,10000.0,2.6,130,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",,
333,1573948800,1573892016,1573939753,16.67,16.27,1014,72,11.6,0,10000.0,4.1,130,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
334,1574035200,1573978398,1574026194,16.73,16.44,1017,76,12.48,75,10000.0,5.1,100,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
335,1574121600,1574064782,1574112636,18.66,18.7,1019,81,15.34,75,10000.0,4.1,90,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
336,1574208000,1574151167,1574199078,20.15,20.21,1016,76,15.79,100,10000.0,3.6,130,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",,
337,1574294400,1574237553,1574285520,20.69,20.8,1018,76,16.31,75,8000.0,4.1,120,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
338,1574380800,1574323941,1574371963,20.73,20.97,1016,81,17.35,75,8000.0,4.1,130,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
339,1574467200,1574410330,1574458405,24.67,24.89,1013,65,17.65,0,10000.0,2.1,10,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
340,1574553600,1574496721,1574544848,19.7,19.84,1016,81,16.35,75,10000.0,7.2,160,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.14},
341,1574640000,1574583113,1574631290,15.7,15.18,1019,71,10.46,75,10000.0,4.6,100,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
342,1574726400,1574669506,1574717733,16.73,16.57,1017,81,13.46,75,8000.0,4.6,160,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
343,1574812800,1574755901,1574804176,20.67,20.78,1014,76,16.29,0,10000.0,3.1,160,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
344,1574899200,1574842297,1574890618,20.73,21.16,1012,88,18.67,0,10000.0,3.1,320,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",{'1h': 1.19},
345,1574985600,1574928695,1574977061,15.7,15.57,1019,86,13.37,100,9000.0,5.7,160,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
346,1575072000,1575015094,1575063503,17.73,17.83,1016,87,15.54,100,5000.0,3.6,100,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
347,1575158400,1575101495,1575149945,21.7,21.96,1014,78,17.7,75,10000.0,3.6,90,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
348,1575244800,1575187896,1575236387,21.64,21.66,1016,69,15.71,20,10000.0,6.2,180,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",,
349,1575331200,1575274300,1575322829,15.74,15.48,1017,81,12.49,75,10000.0,4.1,150,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
350,1575417600,1575360704,1575409270,17.71,17.68,1016,82,14.6,75,6000.0,4.1,150,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
351,1575504000,1575447110,1575495711,21.7,22.22,1015,88,19.63,0,8000.0,1.5,80,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
352,1575590400,1575533518,1575582152,22.7,23.19,1012,83,19.66,0,10000.0,4.6,340,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",{'1h': 1.24},
353,1575676800,1575619927,1575668592,18.39,18.48,1013,84,15.64,20,8000.0,2.6,160,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",,
354,1575763200,1575706337,1575755032,18.7,18.4,1017,68,12.68,0,10000.0,6.7,110,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
355,1575849600,1575792748,1575841472,19.7,19.5,1016,68,13.63,0,10000.0,5.7,110,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
356,1575936000,1575879161,1575927911,19.7,20.02,1016,88,17.66,40,10000.0,2.1,80,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",,
357,1576022400,1575965575,1576014349,19.7,20.15,1015,93,18.54,0,10000.0,1.5,60,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
358,1576108800,1576051991,1576100787,18.7,19.05,1014,93,17.55,75,4500.0,3.6,320,"[{'id': 200, 'main': 'Thunderstorm', 'description': 'thunderstorm with light rain', 'icon': '11n'}, {'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10n'}]",{'1h': 6.1},
359,1576195200,1576138408,1576187224,23.7,24.16,1013,78,19.64,20,10000.0,2.1,90,"[{'id': 211, 'main': 'Thunderstorm', 'description': 'thunderstorm', 'icon': '11n'}]",,
360,1576281600,1576224826,1576273661,20.7,21.12,1019,88,18.64,100,6000.0,3.6,150,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.25},
361,1576368000,1576311245,1576360097,21.7,22.22,1020,88,19.63,75,10000.0,3.6,110,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
362,1576454400,1576397665,1576446532,24.7,25.26,1017,78,20.61,0,10000.0,1.5,140,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
363,1576540800,1576484087,1576532966,23.7,24.03,1014,73,18.58,0,10000.0,4.6,70,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
364,1576627200,1576570510,1576619400,21.7,22.09,1015,83,18.69,0,10000.0,2.6,90,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",{'1h': 2.54},
365,1576713600,1576656934,1576705833,20.7,21.12,1019,88,18.64,75,10000.0,3.6,130,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
366,1576800000,1576743360,1576792265,20.7,20.99,1019,83,17.71,100,7000.0,3.6,100,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",,
367,1576886400,1576829786,1576878696,23.09,23.6,1014,82,19.85,0,9000.0,2.1,90,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
368,1576972800,1576916213,1576965126,22.7,23.06,1013,78,18.67,75,7000.0,7.7,120,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
369,1577059200,1577002642,1577051555,23.7,24.03,1015,73,18.58,0,10000.0,3.6,350,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
370,1577145600,1577089072,1577137983,19.7,20.15,1017,93,18.54,20,5000.0,3.1,210,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
371,1577232000,1577175502,1577224411,21.7,21.83,1017,73,16.65,75,10000.0,4.1,100,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
372,1577318400,1577261934,1577310837,21.7,21.96,1018,78,17.7,0,10000.0,4.6,80,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
373,1577404800,1577348366,1577397262,20.7,20.84,1019,77,16.53,20,10000.0,5.1,110,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",,
374,1577491200,1577434800,1577483686,21.7,21.96,1019,78,17.7,75,7000.0,5.7,130,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
375,1577577600,1577521234,1577570109,22.7,23.06,1018,78,18.67,75,10000.0,3.6,100,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
376,1577664000,1577607669,1577656530,22.7,22.93,1016,73,17.61,75,10000.0,4.6,100,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
377,1577750400,1577694105,1577742951,21.7,21.96,1013,78,17.7,0,10000.0,3.6,130,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
378,1577836800,1577780542,1577829370,23.7,24.03,1012,73,18.58,0,10000.0,2.6,30,"[{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}]",,
379,1577923200,1577866979,1577915789,21.7,22.09,1012,83,18.69,40,5000.0,3.6,340,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",,
380,1578009600,1577953418,1578002206,20.7,21.28,1014,94,19.7,75,7000.0,1.5,90,"[{'id': 201, 'main': 'Thunderstorm', 'description': 'thunderstorm with rain', 'icon': '11n'}, {'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.42},
381,1578096000,1578039856,1578088621,19.7,19.87,1015,82,16.54,75,10000.0,5.1,180,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
382,1578182400,1578126296,1578175036,19.7,20.02,1013,88,17.66,75,10000.0,5.7,180,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
383,1578268800,1578212736,1578261449,20.7,21.28,1012,94,19.7,75,5000.0,3.1,130,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
384,1578355200,1578299177,1578347861,25.7,26.02,1013,65,18.63,0,10000.0,4.1,330,"[{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}]",,
385,1578441600,1578385618,1578434271,22.7,23.19,1014,83,19.66,75,5000.0,10.3,50,"[{'id': 201, 'main': 'Thunderstorm', 'description': 'thunderstorm with rain', 'icon': '11n'}]",,17.0
386,1578528000,1578472059,1578520680,22.7,23.32,1015,88,20.61,75,7000.0,3.6,60,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",,
387,1578614400,1578558502,1578607088,22.7,23.32,1016,88,20.61,0,10000.0,1.5,120,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
388,1578700800,1578644944,1578693495,26.7,28.64,1013,74,21.68,0,10000.0,2.1,310,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
389,1578787200,1578731387,1578779900,25.7,26.36,1015,78,21.58,20,10000.0,3.1,280,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",{'1h': 2.49},
390,1578873600,1578817830,1578866304,21.7,22.38,1018,94,20.69,100,4000.0,4.1,170,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
391,1578960000,1578904274,1578952706,20.7,20.99,1019,83,17.71,75,10000.0,5.7,150,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
392,1579046400,1578990717,1579039108,21.7,22.09,1017,83,18.69,100,6000.0,5.1,150,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
393,1579132800,1579077161,1579125507,25.7,26.26,1015,74,20.72,0,10000.0,2.1,80,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
394,1579219200,1579163605,1579211906,23.69,24.28,1019,83,20.63,75,5000.0,4.6,170,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,0.0
395,1579305600,1579250050,1579298303,17.7,17.82,1023,88,15.69,75,6000.0,5.1,130,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.11},
396,1579392000,1579336494,1579384698,19.7,19.87,1021,82,16.54,100,10000.0,4.6,150,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
397,1579478400,1579422938,1579471093,20.7,21.12,1018,88,18.64,75,7000.0,5.1,140,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
398,1579564800,1579509383,1579557485,20.7,20.73,1015,73,15.69,75,8000.0,6.7,110,"[{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}]",,
399,1579651200,1579595827,1579643877,20.7,20.84,1014,77,16.53,40,10000.0,5.1,140,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",,
400,1579737600,1579682272,1579730267,20.7,20.99,1013,83,17.71,75,10000.0,4.6,130,"[{'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09n'}, {'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.3},
401,1579824000,1579768716,1579816656,18.7,18.92,1010,88,16.67,100,8000.0,3.6,150,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",,
402,1579910400,1579855161,1579903043,18.7,18.77,1011,82,15.57,75,10000.0,5.1,190,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
403,1579996800,1579941605,1579989429,19.7,19.87,1014,82,16.54,0,10000.0,2.1,120,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
404,1580083200,1580028049,1580075814,23.7,22.99,1014,33,6.49,0,10000.0,3.6,80,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
405,1580169600,1580114493,1580162197,25.7,25.4,1014,41,11.47,0,10000.0,2.1,80,"[{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}]",,
406,1580256000,1580200936,1580248579,21.7,22.22,1016,88,19.63,75,5000.0,3.1,150,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}, {'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",,
407,1580342400,1580287379,1580334960,26.7,27.77,1016,61,18.56,75,10000.0,4.1,190,"[{'id': 211, 'main': 'Thunderstorm', 'description': 'thunderstorm', 'icon': '11n'}]",,
408,1580428800,1580373823,1580421339,22.7,23.32,1017,88,20.61,20,10000.0,4.6,350,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
409,1580515200,1580460265,1580507717,25.7,26.26,1017,74,20.72,75,10000.0,4.1,340,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.24},
410,1580601600,1580546708,1580594094,20.7,21.28,1018,94,19.7,100,6000.0,4.6,160,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",,
411,1580688000,1580633150,1580680469,20.7,21.28,1019,94,19.7,75,4500.0,4.1,120,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.27},
412,1580774400,1580719592,1580766843,19.7,20.02,1019,88,17.66,100,3500.0,5.1,150,"[{'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}, {'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.21},0.0
413,1580860800,1580806033,1580853216,22.7,23.19,1017,83,19.66,75,10000.0,4.1,150,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
414,1580947200,1580892474,1580939588,22.7,23.32,1017,88,20.61,75,4500.0,2.6,140,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}, {'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",{'1h': 1.02},
415,1581033600,1580978915,1581025959,21.7,22.22,1016,88,19.63,75,10000.0,3.1,150,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}, {'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.51},
416,1581120000,1581065355,1581112328,23.7,24.16,1016,78,19.64,75,10000.0,3.1,90,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.25},
417,1581206400,1581151795,1581198696,23.7,24.16,1015,78,19.64,0,10000.0,2.1,100,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.25},
418,1581292800,1581238234,1581285063,22.7,23.19,1016,83,19.66,75,8000.0,4.6,330,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",{'1h': 1.78},
419,1581379200,1581324673,1581371428,19.7,20.02,1019,88,17.66,100,10000.0,5.7,150,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.51},
420,1581465600,1581411111,1581457793,18.7,18.77,1019,82,15.57,75,10000.0,4.6,130,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
421,1581552000,1581497549,1581544157,18.7,18.77,1018,82,15.57,75,8000.0,6.2,130,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
422,1581638400,1581583987,1581630519,19.7,20.02,1018,88,17.66,75,7000.0,5.1,140,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
423,1581724800,1581670424,1581716880,20.7,20.99,1018,83,17.71,75,10000.0,4.1,110,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
424,1581811200,1581756860,1581803240,22.7,23.06,1016,78,18.67,0,10000.0,2.1,100,"[{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}]",,
425,1581897600,1581843296,1581889600,22.7,23.32,1017,88,20.61,75,6000.0,2.6,110,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
426,1581984000,1581929731,1581975958,23.7,24.16,1016,78,19.64,0,10000.0,3.6,80,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
427,1582070400,1582016166,1582062315,22.7,23.32,1016,88,20.61,40,10000.0,2.6,70,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",,
428,1582156800,1582102600,1582148671,22.7,23.32,1014,88,20.61,0,10000.0,2.1,20,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}, {'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.51},
429,1582243200,1582189034,1582235027,23.7,24.29,1015,83,20.64,40,10000.0,2.6,300,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",{'1h': 1.27},
430,1582329600,1582275467,1582321381,21.7,22.09,1016,83,18.69,20,10000.0,2.6,100,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",,
431,1582416000,1582361900,1582407734,17.7,17.82,1021,88,15.69,75,10000.0,6.7,160,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
432,1582502400,1582448333,1582494087,18.7,18.77,1020,82,15.57,100,10000.0,4.6,120,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
433,1582588800,1582534764,1582580439,20.7,21.28,1017,94,19.7,75,10000.0,2.1,80,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
434,1582675200,1582621196,1582666790,21.7,22.38,1015,94,20.69,75,7000.0,3.6,110,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}, {'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",{'1h': 1.52},
435,1582761600,1582707626,1582753140,21.7,22.22,1013,88,19.63,75,9000.0,3.1,290,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}, {'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09n'}]",{'1h': 0.25},
436,1582848000,1582794057,1582839489,17.7,17.67,1019,82,14.59,100,10000.0,5.1,140,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}, {'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.51},
437,1582934400,1582880486,1582925838,18.7,18.92,1020,88,16.67,100,7000.0,4.1,160,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.25},
438,1583020800,1582966916,1583012186,19.7,20.15,1020,93,18.54,100,8000.0,3.6,180,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.98},
439,1583107200,1583053344,1583098533,18.7,18.92,1021,88,16.67,75,5000.0,4.6,110,"[{'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
440,1583193600,1583139773,1583184880,17.7,17.82,1019,88,15.69,75,3000.0,5.1,210,"[{'id': 301, 'main': 'Drizzle', 'description': 'drizzle', 'icon': '09n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}, {'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",{'1h': 1.09},
441,1583280000,1583226201,1583271226,17.7,17.82,1018,88,15.69,75,10000.0,3.6,180,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
442,1583366400,1583312628,1583357571,19.7,19.87,1019,82,16.54,75,8000.0,3.6,170,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
443,1583452800,1583399055,1583443916,18.7,18.64,1021,77,14.59,40,10000.0,4.6,160,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
444,1583539200,1583485482,1583530260,18.7,18.64,1019,77,14.59,40,10000.0,6.7,130,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",,
445,1583625600,1583571908,1583616604,18.69,18.7,1015,80,15.17,75,10000.0,4.1,130,"[{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}]",,
446,1583712000,1583658334,1583702948,19.69,20.01,1019,88,17.65,100,9999.0,3.6,130,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
447,1583798400,1583744760,1583789291,20.7,20.97,1020,82,17.52,40,10000.0,4.1,140,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",,
448,1583884800,1583831185,1583875633,21.7,21.96,1019,78,17.7,40,10000.0,4.1,140,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",,
449,1583971200,1583917610,1583961975,21.7,21.83,1018,73,16.65,75,10000.0,4.1,150,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
450,1584057600,1584004035,1584048317,20.51,20.76,1016,82,17.33,75,10000.0,3.1,150,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
451,1584144000,1584090459,1584134658,21.7,22.09,1020,83,18.69,100,6000.0,3.6,140,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
452,1584230400,1584176883,1584220999,22.7,23.06,1020,78,18.67,40,5000.0,3.1,140,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
453,1584316800,1584263307,1584307340,23.7,23.93,1018,69,17.68,0,10000.0,4.1,60,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
454,1584403200,1584349730,1584393681,23.12,23.16,1018,64,15.94,0,10000.0,2.6,20,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
455,1584489600,1584436154,1584480021,21.28,21.63,1016,83,18.28,75,10000.0,3.1,140,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
456,1584576000,1584522577,1584566362,23.7,24.29,1016,83,20.64,0,9000.0,2.6,160,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
457,1584662400,1584609000,1584652702,25.7,26.23,1012,73,20.5,0,10000.0,3.1,330,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
458,1584748800,1584695422,1584739042,21.7,22.09,1013,83,18.69,75,10000.0,5.1,160,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",{'1h': 0.51},
459,1584835200,1584781845,1584825382,19.7,19.74,1018,77,15.56,20,10000.0,4.1,100,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",,
460,1584921600,1584868268,1584911722,19.7,19.74,1021,77,15.56,75,10000.0,5.1,140,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
461,1585008000,1584954690,1584998061,18.69,18.65,1020,78,14.78,75,10000.0,5.1,140,"[{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50n'}]",,
462,1585094400,1585041112,1585084401,19.15,19.18,1019,79,15.42,75,10000.0,5.1,140,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
463,1585180800,1585127534,1585170741,17.63,17.56,1017,81,14.33,20,10000.0,4.1,160,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",,
464,1585267200,1585213956,1585257081,18.39,18.35,1017,79,14.69,75,10000.0,3.1,140,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",,
465,1585353600,1585300378,1585343421,19.45,19.51,1017,79,15.72,40,10000.0,3.6,140,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",,
466,1585440000,1585386801,1585429762,21.28,21.55,1017,80,17.69,0,10000.0,2.1,150,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
467,1585526400,1585473223,1585516102,20.03,20.41,1021,89,18.16,100,10000.0,2.6,30,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",,
468,1585612800,1585559645,1585602443,20.22,20.46,1017,83,17.24,0,10000.0,2.6,130,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
469,1585699200,1585646067,1585688783,20.22,20.46,1016,83,17.24,0,10000.0,2.1,140,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",,
